设备ID,n,coverage_days,l3plus_rate,conflict_rate,max_acc_p95,max_acc_std,peer_support_rate,peer_residual_mean,peer_residual_p95,peer_level_disagree_rate,l3plus_cnt,isolated_l3plus_rate,weekly_mean_slope,cluster_label,distance_to_main_cluster,reliability_score,is_noise,is_abnormal_device
101_1222,424,22,0.009433962264150943,0.18396226415094338,0.15849999999999967,0.04044918737130653,0.0660377358490566,0.014642857142857143,0.033249999999999995,0.25,4.0,1.0,0.007497230943726736,-1,10.414964651866274,0.0,1,1
101_1227,360,24,0.03333333333333333,0.008333333333333333,0.13,0.03857046873575459,0.011111111111111112,0.05750000000000001,0.08000000000000002,0.75,12.0,0.75,0.00048759540728055396,-1,14.236614550319365,0.0,1,1
101_1230,155,3,0.0064516129032258064,0.0,0.14,0.024015251403183484,0.24516129032258063,0.008684210526315789,0.021499999999999988,0.23684210526315788,1.0,0.0,0.01504419191919193,-1,9.201941378162497,0.0,1,1
101_1237,564,13,0.0070921985815602835,0.0,0.12,0.054224436213157805,0.06382978723404255,0.008055555555555555,0.031249999999999997,0.16666666666666666,4.0,1.0,0.06125225527608611,-1,10.686548120407892,0.0,1,1
101_259,544,2,0.0,0.0,0.09,0.015330546657468289,0.3272058823529412,0.005112359550561797,0.015,0.0898876404494382,0.0,0.0,0.01762104743083004,-1,7.631811031585763,0.0,1,1
101_220,8,2,0.0,0.0,0.11,0.03044315545875155,0.25,0.03,0.0345,0.0,0.0,0.0,0.03399999999999999,-1,12.214760042680744,0.0,1,1
102_1367,79,4,0.05063291139240506,0.0,0.16299999999999984,0.04166643946708585,0.0759493670886076,0.006666666666666668,0.015,0.16666666666666666,4.0,1.0,0.008965053763440867,-1,7.652646058686859,0.0,1,1
101_361,28,3,0.0,0.0,0.12,0.03333928518291801,0.14285714285714285,0.0024999999999999988,0.005000000000000003,0.0,0.0,0.0,0.025,-1,8.486491411066831,0.0,1,1
102_365,15,3,0.0,0.0,0.08599999999999998,0.0192230020944651,0.13333333333333333,0.02,0.020000000000000004,0.0,0.0,0.0,0.008461538461538461,-1,9.261349253844806,0.0,1,1
102_319,12,2,0.0,0.0,0.08,0.0156427928995103,0.0,0.004278683914510686,0.010000000000000009,0.046620299934796786,0.0,0.0,0.016857142857142855,-1,7.566675215655886,0.0,1,1
102_1373,25,3,0.0,0.0,0.06,0.009363047936792091,0.0,0.004278683914510686,0.010000000000000009,0.046620299934796786,0.0,0.0,0.013913043478260868,-1,7.6319310622169,0.0,1,1
